6,3000
6,3001
6,3002
6,3003
6,3004
6,3005
6,3006
6,3007
6,3008
6,3009
6,3010
6,3011
6,3012
6,3013
6,3014
6,3015
6,3016
6,3017
6,3018
6,3019
6,3020
6,3021
6,3022
6,3023
6,3024
6,3025
6,3026
6,3027
6,3028
6,3029
6,3030
6,3031
6,3032
6,3033
6,3034
6,3035
6,3036
6,3037
6,3038
6,3039
6,3040
6,3041
6,3042
6,3043
6,3044
6,3045
7,3046
7,3047
7,3048
7,3049
7,3050
7,3051
7,3052
7,3053
7,3054
7,3055
7,3056
7,3057
7,3058
7,3059
7,3060
7,3061
7,3062
7,3063
7,3064
7,3065
7,3066
7,3067
7,3068
7,3069
7,3070
7,3071
7,3072
7,3073
7,3074
7,3075
7,3076
7,3077
7,3078
7,3079
7,3080
7,3081
7,3082
7,3083
7,3084
7,3085
7,3086
7,3087
7,3088
7,3089
7,3090
7,3091
7,3092
7,3093
7,3094
7,3095
7,3096
7,3097
7,3098
7,3099
7,3100
7,3101
7,3102
7,3103
7,3104
7,3105
7,3106
7,3107
7,3108
7,3109
7,3110
7,3111
18,3112
18,3113
18,3114
18,3115
18,3116
18,3117
18,3118
18,3119
18,3120
18,3121
18,3122
18,3123
18,3124
18,3125
18,3126
18,3127
18,3128
18,3129
18,3130
18,3131
18,3132
18,3133
8,3134
8,3135
8,3136
8,3137
8,3138
8,3139
8,3140
8,3141
8,3142
8,3143
8,3144
8,3145
8,3146
8,3147
8,3148
8,3149
8,3150
8,3151
8,3152
8,3153
8,3154
8,3155
8,3156
8,3157
8,3158
8,3159
8,3160
8,3161
8,3162
8,3163
8,3164
8,3165
8,3166
8,3167
8,3168
8,3169
8,3170
8,3171
8,3172
8,3173
8,3174
8,3175
8,3176
8,3177
8,3178
8,3179
8,3180
8,3181
8,3182
8,3183
8,3184
8,3185
8,3186
8,3187
8,3188
8,3189
8,3190
8,3191
8,3192
8,3193
8,3194
8,3195
8,3196
5,3197
5,3198
5,3199
5,3200
5,3201
5,3202
5,3203
5,3204
5,3205
5,3206
5,3207
5,3208
5,3209
5,3210
5,3211
5,3212
5,3213
5,3214
5,3215
5,3216
5,3217
5,3218
5,3219
5,3220
5,3221
5,3222
5,3223
5,3224
5,3225
5,3226
5,3227
5,3228
5,3229
5,3230
5,3231
5,3232
5,3233
5,3234
5,3235
5,3236
5,3237
5,3238
5,3239
5,3240
5,3241
6,3242
6,3243
6,3244
6,3245
6,3246
6,3247
6,3248
6,3249
6,3250
6,3251
6,3252
6,3253
6,3254
6,3255
6,3256
6,3257
6,3258
6,3259
6,3260
6,3261
6,3262
6,3263
6,3264
6,3265
6,3266
6,3267
6,3268
6,3269
6,3270
6,3271
6,3272
6,3273
6,3274
6,3275
6,3276
6,3277
6,3278
6,3279
6,3280
6,3281
6,3282
6,3283
6,3284
6,3285
6,3286
6,3287
6,3288
6,3289
6,3290
6,3291
6,3292
6,3293
6,3294
6,3295
6,3296
6,3297
6,3298
6,3299
6,3300
6,3301
6,3302
6,3303
6,3304
6,3305
6,3306
6,3307
6,3308
6,3309
6,3310
6,3311
6,3312
6,3313
6,3314
6,3315
6,3316
6,3317
6,3318
6,3319
6,3320
6,3321
6,3322
6,3323
6,3324
6,3325
6,3326
6,3327
6,3328
6,3329
6,3330
6,3331
6,3332
6,3333
6,3334
6,3335
10,3336
10,3337
10,3338
10,3339
10,3340
10,3341
10,3342
10,3343
10,3344
10,3345
10,3346
10,3347
10,3348
10,3349
10,3350
10,3351
10,3352
10,3353
10,3354
10,3355
10,3356
10,3357
10,3358
10,3359
10,3360
10,3361
10,3362
10,3363
10,3364
10,3365
10,3366
10,3367
10,3368
10,3369
10,3370
10,3371
10,3372
10,3373
10,3374
10,3375
10,3376
10,3377
10,3378
10,3379
10,3380
10,3381
10,3382
10,3383
10,3384
10,3385
10,3386
10,3387
6,3388
6,3389
6,3390
6,3391
6,3392
6,3393
6,3394
6,3395
6,3396
6,3397
6,3398
6,3399
6,3400
6,3401
6,3402
6,3403
6,3404
6,3405
6,3406
6,3407
6,3408
6,3409
6,3410
6,3411
6,3412
6,3413
6,3414
6,3415
6,3416
6,3417
6,3418
6,3419
6,3420
6,3421
6,3422
6,3423
6,3424
6,3425
6,3426
6,3427
6,3428
6,3429
6,3430
6,3431
6,3432
6,3433
6,3434
7,3435
7,3436
7,3437
7,3438
7,3439
7,3440
7,3441
7,3442
7,3443
7,3444
7,3445
7,3446
7,3447
7,3448
7,3449
7,3450
7,3451
7,3452
7,3453
7,3454
7,3455
7,3456
7,3457
7,3458
7,3459
7,3460
7,3461
7,3462
7,3463
7,3464
7,3465
7,3466
7,3467
7,3468
7,3469
7,3470
7,3471
7,3472
7,3473
7,3474
7,3475
7,3476
7,3477
7,3478
7,3479
7,3480
7,3481
7,3482
7,3483
7,3484
7,3485
7,3486
7,3487
7,3488
7,3489
7,3490
7,3491
7,3492
7,3493
7,3494
7,3495
7,3496
7,3497
7,3498
7,3499
7,3500
7,3501
7,3502
18,3503
18,3504
18,3505
18,3506
18,3507
18,3508
18,3509
18,3510
18,3511
18,3512
18,3513
18,3514
18,3515
18,3516
18,3517
18,3518
18,3519
18,3520
18,3521
8,3522
8,3523
8,3524
8,3525
8,3526
8,3527
8,3528
8,3529
8,3530
8,3531
8,3532
8,3533
8,3534
8,3535
8,3536
8,3537
8,3538
8,3539
8,3540
8,3541
8,3542
8,3543
8,3544
8,3545
8,3546
8,3547
8,3548
8,3549
8,3550
8,3551
8,3552
8,3553
8,3554
8,3555
8,3556
8,3557
8,3558
8,3559
8,3560
8,3561
8,3562
8,3563
8,3564
8,3565
8,3566
8,3567
8,3568
8,3569
8,3570
8,3571
8,3572
8,3573
8,3574
8,3575
8,3576
8,3577
8,3578
8,3579
8,3580
8,3581
8,3582
8,3583
8,3584
8,3585
8,3586
8,3587
5,3588
5,3589
5,3590
5,3591
5,3592
5,3593
5,3594
5,3595
5,3596
5,3597
5,3598
5,3599
5,3600
5,3601
5,3602
5,3603
5,3604
5,3605
5,3606
5,3607
5,3608
5,3609
5,3610
5,3611
5,3612
5,3613
5,3614
5,3615
5,3616
5,3617
5,3618
5,3619
5,3620
5,3621
5,3622
5,3623
5,3624
5,3625
5,3626
5,3627
5,3628
5,3629
5,3630
5,3631
5,3632
6,3633
6,3634
6,3635
6,3636
6,3637
6,3638
6,3639
6,3640
6,3641
6,3642
6,3643
6,3644
6,3645
6,3646
6,3647
6,3648
6,3649
6,3650
6,3651
6,3652
6,3653
6,3654
6,3655
6,3656
6,3657
6,3658
6,3659
6,3660
6,3661
6,3662
6,3663
6,3664
6,3665
6,3666
6,3667
6,3668
6,3669
6,3670
6,3671
6,3672
6,3673
6,3674
6,3675
6,3676
6,3677
6,3678
6,3679
6,3680
6,3681
6,3682
6,3683
6,3684
6,3685
6,3686
6,3687
6,3688
6,3689
6,3690
6,3691
6,3692
6,3693
6,3694
6,3695
6,3696
6,3697
6,3698
6,3699
6,3700
6,3701
6,3702
6,3703
6,3704
6,3705
6,3706
6,3707
6,3708
6,3709
6,3710
6,3711
6,3712
6,3713
6,3714
6,3715
6,3716
6,3717
6,3718
6,3719
6,3720
6,3721
6,3722
6,3723
6,3724
10,3725
10,3726
10,3727
10,3728
10,3729
10,3730
10,3731
10,3732
10,3733
10,3734
10,3735
10,3736
10,3737
10,3738
10,3739
10,3740
10,3741
10,3742
10,3743
10,3744
10,3745
10,3746
10,3747
10,3748
10,3749
10,3750
10,3751
10,3752
10,3753
10,3754
10,3755
10,3756
10,3757
10,3758
10,3759
10,3760
10,3761
10,3762
10,3763
10,3764
10,3765
10,3766
10,3767
10,3768
10,3769
10,3770
10,3771
10,3772
10,3773
10,3774
10,3775
10,3776
10,3777
10,3778
10,3779
10,3780
10,3781
10,3782
10,3783
10,3784
10,3785
10,3786
10,3787
10,3788
6,3789
10,3790
10,3791
10,3792
10,3793
10,3794
10,3795
10,3796
10,3797
10,3798
10,3799
10,3800
10,3801
10,3802
10,3803
6,3804
6,3805
6,3806
6,3807
6,3808
6,3809
6,3810
6,3811
6,3812
6,3813
6,3814
6,3815
6,3816
6,3817
6,3818
6,3819
6,3820
6,3821
6,3822
6,3823
6,3824
6,3825
6,3826
6,3827
6,3828
9,3829
9,3830
9,3831
9,3832
9,3833
9,3834
9,3835
9,3836
9,3837
9,3838
9,3839
9,3840
9,3841
9,3842
9,3843
9,3844
9,3845
9,3846
9,3847
9,3848
9,3849
9,3850
9,3851
9,3852
9,3853
9,3854
9,3855
9,3856
9,3857
9,3858
9,3859
14,3860
9,3861
9,3862
9,3863
9,3864
9,3865
9,3866
9,3867
9,3868
9,3869
9,3870
9,3871
9,3872
9,3873
13,3874
13,3875
13,3876
13,3877
13,3878
13,3879
13,3880
13,3881
13,3882
13,3883
13,3884
13,3885
13,3886
13,3887
13,3888
13,3889
13,3890
13,3891
13,3892
13,3893
13,3894
13,3895
13,3896
13,3897
13,3898
13,3899
13,3900
13,3901
13,3902
13,3903
13,3904
13,3905
13,3906
13,3907
13,3908
13,3909
13,3910
13,3911
13,3912
13,3913
13,3914
13,3915
6,3916
6,3917
6,3918
6,3919
6,3920
6,3921
6,3922
6,3923
6,3924
6,3925
6,3926
6,3927
6,3928
6,3929
6,3930
6,3931
6,3932
6,3933
6,3934
6,3935
6,3936
6,3937
6,3938
6,3939
6,3940
6,3941
6,3942
6,3943
6,3944
6,3945
6,3946
6,3947
6,3948
6,3949
6,3950
6,3951
6,3952
6,3953
6,3954
6,3955
6,3956
6,3957
6,3958
6,3959
6,3960
6,3961
6,3962
6,3963
6,3964
6,3965
6,3966
6,3967
6,3968
6,3969
6,3970
6,3971
6,3972
6,3973
6,3974
6,3975
6,3976
6,3977
6,3978
6,3979
6,3980
6,3981
6,3982
6,3983
6,3984
6,3985
6,3986
6,3987
6,3988
6,3989
6,3990
6,3991
6,3992
6,3993
6,3994
6,3995
6,3996
6,3997
6,3998
6,3999
6,4000
6,4001
6,4002
6,4003
6,4004
6,4005
6,4006
6,4007
6,4008
10,4009
10,4010
10,4011
10,4012
10,4013
10,4014
10,4015
10,4016
10,4017
10,4018
10,4019
10,4020
10,4021
10,4022
0,4023
0,4024
0,4025
0,4026
0,4027
0,4028
0,4029
0,4030
0,4031
0,4032
0,4033
0,4034
0,4035
0,4036
0,4037
0,4038
0,4039
0,4040
0,4041
0,4042
0,4043
0,4044
0,4045
0,4046
0,4047
0,4048
0,4049
0,4050
0,4051
0,4052
0,4053
0,4054
0,4055
0,4056
4,4057
4,4058
4,4059
4,4060
4,4061
4,4062
4,4063
4,4064
4,4065
4,4066
4,4067
4,4068
4,4069
4,4070
4,4071
4,4072
4,4073
4,4074
4,4075
4,4076
4,4077
4,4078
4,4079
4,4080
4,4081
4,4082
4,4083
4,4084
4,4085
4,4086
4,4087
4,4088
4,4089
4,4090
4,4091
4,4092
4,4093
4,4094
4,4095
4,4096
4,4097
4,4098
4,4099
4,4100
4,4101
4,4102
4,4103
4,4104
4,4105
4,4106
4,4107
4,4108
4,4109
4,4110
4,4111
4,4112
4,4113
4,4114
4,4115
4,4116
4,4117
4,4118
4,4119
4,4120
4,4121
4,4122
4,4123
4,4124
4,4125
4,4126
4,4127
4,4128
4,4129
4,4130
4,4131
4,4132
4,4133
4,4134
4,4135
12,4136
12,4137
12,4138
12,4139
12,4140
12,4141
12,4142
12,4143
12,4144
12,4145
12,4146
12,4147
12,4148
12,4149
12,4150
12,4151
12,4152
12,4153
12,4154
12,4155
12,4156
12,4157
12,4158
12,4159
12,4160
12,4161
12,4162
12,4163
12,4164
12,4165
12,4166
12,4167
12,4168
12,4169
12,4170
12,4171
12,4172
12,4173
12,4174
12,4175
12,4176
12,4177
12,4178
12,4179
12,4180
12,4181
12,4182
12,4183
12,4184
12,4185
12,4186
12,4187
12,4188
12,4189
12,4190
12,4191
12,4192
12,4193
12,4194
12,4195
12,4196
12,4197
12,4198
6,4199
6,4200
6,4201
14,4202
14,4203
14,4204
14,4205
14,4206
14,4207
14,4208
14,4209
14,4210
14,4211
14,4212
14,4213
14,4214
14,4215
17,4216
17,4217
17,4218
17,4219
17,4220
17,4221
17,4222
17,4223
17,4224
17,4225
17,4226
17,4227
17,4228
17,4229
17,4230
17,4231
17,4232
17,4233
17,4234
17,4235
17,4236
17,4237
17,4238
17,4239
17,4240
17,4241
17,4242
17,4243
17,4244
17,4245
17,4246
17,4247
17,4248
17,4249
17,4250
17,4251
17,4252
17,4253
17,4254
17,4255
17,4256
17,4257
17,4258
17,4259
17,4260
17,4261
17,4262
17,4263
17,4264
17,4265
17,4266
17,4267
17,4268
17,4269
17,4270
17,4271
17,4272
17,4273
17,4274
17,4275
17,4276
16,4277
16,4278
16,4279
16,4280
16,4281
16,4282
17,4283
17,4284
16,4285
16,4286
16,4287
16,4288
16,4289
16,4290
16,4291
16,4292
16,4293
16,4294
16,4295
16,4296
16,4297
16,4298
16,4299
16,4300
16,4301
16,4302
6,4303
6,4304
6,4305
6,4306
6,4307
6,4308
6,4309
6,4310
6,4311
6,4312
6,4313
6,4314
6,4315
6,4316
6,4317
6,4318
6,4319
6,4320
6,4321
6,4322
6,4323
6,4324
6,4325
6,4326
6,4327
6,4328
6,4329
6,4330
6,4331
6,4332
6,4333
6,4334
6,4335
6,4336
6,4337
6,4338
6,4339
6,4340
6,4341
6,4342
6,4343
6,4344
6,4345
6,4346
6,4347
6,4348
6,4349
6,4350
6,4351
6,4352
6,4353
6,4354
6,4355
6,4356
6,4357
6,4358
6,4359
6,4360
6,4361
6,4362
7,4363
7,4364
7,4365
7,4366
7,4367
7,4368
7,4369
7,4370
7,4371
7,4372
7,4373
7,4374
7,4375
7,4376
7,4377
7,4378
7,4379
7,4380
7,4381
7,4382
7,4383
7,4384
7,4385
7,4386
7,4387
7,4388
7,4389
7,4390
7,4391
7,4392
7,4393
7,4394
7,4395
7,4396
7,4397
7,4398
7,4399
7,4400
7,4401
7,4402
7,4403
7,4404
7,4405
7,4406
7,4407
7,4408
7,4409
7,4410
7,4411
7,4412
7,4413
7,4414
7,4415
7,4416
7,4417
18,4418
18,4419
18,4420
18,4421
18,4422
18,4423
18,4424
18,4425
18,4426
18,4427
18,4428
18,4429
18,4430
8,4431
8,4432
8,4433
8,4434
8,4435
8,4436
8,4437
8,4438
8,4439
8,4440
8,4441
8,4442
8,4443
8,4444
8,4445
8,4446
8,4447
8,4448
8,4449
8,4450
8,4451
8,4452
8,4453
8,4454
8,4455
8,4456
8,4457
8,4458
8,4459
8,4460
8,4461
8,4462
8,4463
8,4464
8,4465
8,4466
8,4467
8,4468
8,4469
8,4470
8,4471
8,4472
8,4473
8,4474
8,4475
8,4476
8,4477
8,4478
8,4479
8,4480
8,4481
8,4482
8,4483
8,4484
8,4485
8,4486
8,4487
8,4488
8,4489
8,4490
8,4491
8,4492
8,4493
8,4494
8,4495
8,4496
8,4497
8,4498
8,4499
8,4500
8,4501
8,4502
8,4503
8,4504
8,4505
8,4506
5,4507
5,4508
5,4509
5,4510
5,4511
5,4512
5,4513
5,4514
5,4515
5,4516
5,4517
5,4518
5,4519
5,4520
5,4521
5,4522
5,4523
5,4524
5,4525
5,4526
5,4527
5,4528
5,4529
5,4530
5,4531
5,4532
5,4533
5,4534
5,4535
5,4536
5,4537
5,4538
5,4539
5,4540
5,4541
5,4542
5,4543
5,4544
5,4545
5,4546
5,4547
5,4548
5,4549
5,4550
5,4551
5,4552
6,4553
6,4554
6,4555
6,4556
6,4557
6,4558
6,4559
6,4560
6,4561
6,4562
6,4563
6,4564
6,4565
6,4566
6,4567
6,4568
6,4569
6,4570
6,4571
6,4572
6,4573
6,4574
6,4575
6,4576
6,4577
6,4578
6,4579
6,4580
6,4581
6,4582
6,4583
6,4584
6,4585
6,4586
6,4587
6,4588
6,4589
6,4590
6,4591
6,4592
6,4593
6,4594
6,4595
6,4596
6,4597
6,4598
6,4599
11,4600
11,4601
11,4602
11,4603
11,4604
11,4605
11,4606
11,4607
11,4608
11,4609
11,4610
11,4611
11,4612
11,4613
11,4614
11,4615
11,4616
11,4617
11,4618
11,4619
11,4620
11,4621
11,4622
11,4623
11,4624
11,4625
11,4626
11,4627
11,4628
11,4629
11,4630
11,4631
11,4632
11,4633
11,4634
11,4635
11,4636
11,4637
11,4638
11,4639
11,4640
11,4641
11,4642
11,4643
11,4644
11,4645
11,4646
11,4647
11,4648
11,4649
11,4650
11,4651
11,4652
11,4653
11,4654
11,4655
11,4656
11,4657
6,4658
6,4659
6,4660
6,4661
6,4662
6,4663
6,4664
6,4665
6,4666
6,4667
6,4668
6,4669
6,4670
6,4671
6,4672
6,4673
6,4674
6,4675
6,4676
6,4677
6,4678
6,4679
6,4680
6,4681
6,4682
6,4683
6,4684
6,4685
6,4686
6,4687
6,4688
6,4689
6,4690
6,4691
6,4692
6,4693
6,4694
6,4695
6,4696
6,4697
6,4698
6,4699
6,4700
6,4701
6,4702
6,4703
6,4704
6,4705
6,4706
6,4707
6,4708
6,4709
6,4710
6,4711
6,4712
6,4713
6,4714
6,4715
6,4716
6,4717
6,4718
6,4719
6,4720
6,4721
6,4722
6,4723
6,4724
6,4725
6,4726
6,4727
6,4728
6,4729
6,4730
6,4731
6,4732
6,4733
6,4734
6,4735
6,4736
6,4737
6,4738
6,4739
6,4740
6,4741
6,4742
6,4743
6,4744
6,4745
6,4746
6,4747
6,4748
6,4749
6,4750
6,4751
6,4752
6,4753
6,4754
6,4755
6,4756
6,4757
6,4758
6,4759
6,4760
6,4761
6,4762
6,4763
6,4764
6,4765
6,4766
6,4767
6,4768
6,4769
6,4770
6,4771
6,4772
6,4773
6,4774
6,4775
6,4776
6,4777
6,4778
6,4779
6,4780
6,4781
6,4782
6,4783
6,4784
6,4785
6,4786
6,4787
6,4788
6,4789
6,4790
6,4791
6,4792
6,4793
6,4794
6,4795
6,4796
6,4797
6,4798
6,4799
6,4800
6,4801
6,4802
6,4803
6,4804
6,4805
6,4806
6,4807
6,4808
6,4809
6,4810
6,4811
6,4812
6,4813
6,4814
6,4815
6,4816
6,4817
6,4818
6,4819
6,4820
6,4821
6,4822
6,4823
6,4824
6,4825
6,4826
6,4827
6,4828
6,4829
6,4830
6,4831
6,4832
6,4833
6,4834
6,4835
6,4836
6,4837
6,4838
6,4839
6,4840
6,4841
6,4842
6,4843
0,4844
0,4845
0,4846
0,4847
0,4848
0,4849
0,4850
0,4851
0,4852
0,4853
0,4854
0,4855
0,4856
0,4857
0,4858
0,4859
0,4860
0,4861
0,4862
0,4863
0,4864
0,4865
0,4866
0,4867
0,4868
0,4869
0,4870
0,4871
0,4872
0,4873
0,4874
0,4875
0,4876
0,4877
0,4878
0,4879
0,4880
0,4881
0,4882
0,4883
0,4884
0,4885
0,4886
0,4887
0,4888
0,4889
0,4890
0,4891
0,4892
0,4893
0,4894
0,4895
0,4896
0,4897
0,4898
0,4899
0,4900
0,4901
0,4902
0,4903
0,4904
0,4905
0,4906
0,4907
0,4908
0,4909
0,4910
0,4911
0,4912
0,4913
0,4914
0,4915
0,4916
0,4917
0,4918
0,4919
0,4920
0,4921
0,4922
0,4923
0,4924
0,4925
0,4926
0,4927
0,4928
0,4929
0,4930
0,4931
0,4932
0,4933
0,4934
0,4935
0,4936
0,4937
0,4938
0,4939
0,4940
0,4941
0,4942
0,4943
0,4944
0,4945
0,4946
0,4947
0,4948
0,4949
0,4950
0,4951
0,4952
0,4953
0,4954
0,4955
0,4956
0,4957
0,4958
0,4959
0,4960
0,4961
0,4962
0,4963
0,4964
0,4965
0,4966
0,4967
0,4968
0,4969
0,4970
0,4971
0,4972
0,4973
0,4974
0,4975
0,4976
0,4977
0,4978
0,4979
0,4980
0,4981
0,4982
0,4983
0,4984
0,4985
0,4986
0,4987
0,4988
0,4989
0,4990
0,4991
0,4992
0,4993
0,4994
0,4995
0,4996
0,4997
0,4998
0,4999
0,5000
0,5001
0,5002
0,5003
0,5004
0,5005
0,5006
0,5007
0,5008
6,5009
6,5010
6,5011
6,5012
6,5013
6,5014
6,5015
6,5016
6,5017
6,5018
6,5019
6,5020
6,5021
6,5022
6,5023
6,5024
6,5025
6,5026
6,5027
6,5028
6,5029
6,5030
6,5031
6,5032
6,5033
6,5034
6,5035
6,5036
6,5037
6,5038
6,5039
6,5040
6,5041
6,5042
6,5043
6,5044
6,5045
6,5046
6,5047
6,5048
6,5049
6,5050
6,5051
6,5052
6,5053
6,5054
6,5055
6,5056
6,5057
6,5058
10,5059
10,5060
10,5061
10,5062
10,5063
10,5064
10,5065
10,5066
10,5067
10,5068
10,5069
10,5070
10,5071
10,5072
10,5073
10,5074
10,5075
10,5076
10,5077
10,5078
10,5079
10,5080
10,5081
10,5082
10,5083
10,5084
10,5085
10,5086
10,5087
10,5088
10,5089
10,5090
10,5091
10,5092
10,5093
10,5094
10,5095
10,5096
10,5097
10,5098
10,5099
10,5100
10,5101
10,5102
10,5103
10,5104
10,5105
6,5106
6,5107
6,5108
6,5109
6,5110
6,5111
6,5112
6,5113
6,5114
6,5115
6,5116
6,5117
6,5118
6,5119
6,5120
6,5121
6,5122
6,5123
6,5124
6,5125
6,5126
6,5127
6,5128
6,5129
6,5130
6,5131
6,5132
6,5133
6,5134
6,5135
6,5136
6,5137
6,5138
6,5139
6,5140
6,5141
6,5142
6,5143
6,5144
6,5145
6,5146
6,5147
6,5148
6,5149
6,5150
6,5151
9,5152
9,5153
9,5154
9,5155
9,5156
9,5157
9,5158
9,5159
9,5160
9,5161
9,5162
9,5163
9,5164
9,5165
9,5166
9,5167
9,5168
9,5169
9,5170
9,5171
9,5172
9,5173
9,5174
9,5175
9,5176
9,5177
9,5178
9,5179
9,5180
9,5181
9,5182
9,5183
9,5184
9,5185
1,5186
9,5187
9,5188
9,5189
9,5190
9,5191
9,5192
9,5193
9,5194
9,5195
9,5196
9,5197
9,5198
9,5199
9,5200
13,5201
13,5202
13,5203
13,5204
13,5205
13,5206
13,5207
13,5208
13,5209
13,5210
13,5211
13,5212
13,5213
13,5214
13,5215
13,5216
13,5217
13,5218
13,5219
13,5220
13,5221
13,5222
13,5223
13,5224
13,5225
6,5226
6,5227
6,5228
6,5229
6,5230
6,5231
6,5232
6,5233
6,5234
6,5235
6,5236
6,5237
6,5238
6,5239
6,5240
6,5241
6,5242
6,5243
6,5244
6,5245
6,5246
6,5247
6,5248
6,5249
6,5250
6,5251
6,5252
6,5253
6,5254
6,5255
6,5256
6,5257
6,5258
6,5259
6,5260
6,5261
6,5262
6,5263
6,5264
6,5265
6,5266
6,5267
6,5268
6,5269
6,5270
6,5271
6,5272
6,5273
6,5274
6,5275
6,5276
6,5277
6,5278
6,5279
6,5280
6,5281
6,5282
6,5283
6,5284
6,5285
6,5286
6,5287
6,5288
6,5289
6,5290
6,5291
6,5292
6,5293
6,5294
6,5295
6,5296
6,5297
6,5298
6,5299
6,5300
6,5301
6,5302
6,5303
6,5304
6,5305
6,5306
6,5307
6,5308
6,5309
6,5310
1,5311
1,5312
1,5313
1,5314
1,5315
1,5316
1,5317
1,5318
1,5319
1,5320
1,5321
1,5322
1,5323
1,5324
1,5325
1,5326
1,5327
1,5328
1,5329
1,5330
1,5331
1,5332
1,5333
1,5334
1,5335
1,5336
1,5337
1,5338
1,5339
1,5340
1,5341
4,5342
4,5343
4,5344
4,5345
4,5346
4,5347
4,5348
4,5349
4,5350
4,5351
4,5352
4,5353
4,5354
4,5355
4,5356
4,5357
4,5358
4,5359
4,5360
4,5361
4,5362
4,5363
4,5364
4,5365
4,5366
4,5367
4,5368
4,5369
4,5370
4,5371
4,5372
4,5373
4,5374
4,5375
4,5376
4,5377
4,5378
4,5379
4,5380
4,5381
4,5382
4,5383
4,5384
4,5385
4,5386
4,5387
4,5388
4,5389
4,5390
4,5391
4,5392
4,5393
4,5394
4,5395
4,5396
4,5397
4,5398
4,5399
4,5400
4,5401
4,5402
4,5403
4,5404
4,5405
4,5406
4,5407
4,5408
4,5409
4,5410
4,5411
4,5412
4,5413
4,5414
4,5415
4,5416
4,5417
0,5418
0,5419
0,5420
0,5421
0,5422
0,5423
0,5424
0,5425
0,5426
0,5427
0,5428
0,5429
0,5430
0,5431
0,5432
0,5433
0,5434
0,5435
0,5436
0,5437
0,5438
0,5439
0,5440
0,5441
14,5442
14,5443
14,5444
14,5445
17,5446
17,5447
17,5448
17,5449
17,5450
17,5451
17,5452
17,5453
17,5454
17,5455
17,5456
17,5457
17,5458
17,5459
17,5460
17,5461
17,5462
17,5463
17,5464
17,5465
17,5466
17,5467
17,5468
17,5469
17,5470
17,5471
17,5472
17,5473
17,5474
17,5475
17,5476
17,5477
17,5478
17,5479
17,5480
17,5481
17,5482
17,5483
17,5484
17,5485
17,5486
17,5487
17,5488
17,5489
17,5490
17,5491
17,5492
17,5493
17,5494
17,5495
17,5496
17,5497
17,5498
17,5499
17,5500
17,5501
17,5502
17,5503
17,5504
16,5505
16,5506
16,5507
16,5508
16,5509
16,5510
16,5511
16,5512
16,5513
16,5514
16,5515
16,5516
16,5517
16,5518
16,5519
16,5520
16,5521
16,5522
16,5523
16,5524
16,5525
16,5526
16,5527
16,5528
6,5529
6,5530
6,5531
6,5532
6,5533
6,5534
6,5535
6,5536
6,5537
6,5538
6,5539
6,5540
6,5541
6,5542
6,5543
6,5544
6,5545
6,5546
6,5547
6,5548
6,5549
6,5550
6,5551
6,5552
6,5553
6,5554
6,5555
6,5556
6,5557
6,5558
6,5559
6,5560
6,5561
6,5562
6,5563
6,5564
6,5565
6,5566
6,5567
6,5568
6,5569
6,5570
6,5571
6,5572
6,5573
6,5574
6,5575
6,5576
6,5577
6,5578
6,5579
6,5580
6,5581
6,5582
6,5583
6,5584
6,5585
6,5586
6,5587
6,5588
6,5589
7,5590
7,5591
7,5592
7,5593
7,5594
7,5595
7,5596
7,5597
7,5598
7,5599
7,5600
7,5601
7,5602
7,5603
7,5604
7,5605
7,5606
7,5607
7,5608
7,5609
7,5610
7,5611
7,5612
7,5613
7,5614
7,5615
7,5616
7,5617
7,5618
7,5619
7,5620
7,5621
7,5622
7,5623
7,5624
7,5625
7,5626
7,5627
7,5628
7,5629
7,5630
7,5631
7,5632
7,5633
7,5634
7,5635
7,5636
7,5637
7,5638
7,5639
7,5640
7,5641
7,5642
7,5643
7,5644
7,5645
7,5646
18,5647
18,5648
18,5649
18,5650
18,5651
18,5652
18,5653
18,5654
18,5655
8,5656
8,5657
8,5658
8,5659
8,5660
8,5661
8,5662
8,5663
8,5664
8,5665
8,5666
8,5667
8,5668
8,5669
8,5670
8,5671
8,5672
8,5673
8,5674
8,5675
8,5676
8,5677
8,5678
8,5679
8,5680
8,5681
8,5682
8,5683
8,5684
8,5685
8,5686
8,5687
8,5688
8,5689
8,5690
8,5691
8,5692
8,5693
8,5694
8,5695
8,5696
8,5697
8,5698
8,5699
8,5700
8,5701
8,5702
8,5703
8,5704
8,5705
8,5706
8,5707
8,5708
8,5709
8,5710
8,5711
8,5712
8,5713
8,5714
8,5715
8,5716
8,5717
8,5718
8,5719
8,5720
8,5721
8,5722
8,5723
8,5724
8,5725
8,5726
8,5727
8,5728
8,5729
8,5730
8,5731
8,5732
8,5733
5,5734
5,5735
5,5736
5,5737
5,5738
5,5739
5,5740
5,5741
5,5742
5,5743
5,5744
5,5745
5,5746
5,5747
5,5748
5,5749
5,5750
5,5751
5,5752
5,5753
5,5754
5,5755
5,5756
5,5757
5,5758
5,5759
5,5760
5,5761
5,5762
5,5763
5,5764
5,5765
5,5766
5,5767
5,5768
5,5769
5,5770
5,5771
5,5772
5,5773
5,5774
5,5775
5,5776
5,5777
5,5778
5,5779
5,5780
5,5781
5,5782
6,5783
6,5784
6,5785
6,5786
6,5787
6,5788
6,5789
6,5790
6,5791
6,5792
6,5793
6,5794
6,5795
6,5796
6,5797
6,5798
6,5799
